114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
64.233.173.144 - - [16/May/2018:14:47:34 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5 Plus Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
120.188.83.243 - - [16/May/2018:14:48:10 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "WhatsApp/2.18.142 A"
120.188.83.243 - - [16/May/2018:14:48:10 +0700] "GET /index.php?r=pes HTTP/1.1" 404 9152 "-" "WhatsApp/2.18.142 A"
110.138.96.224 - - [16/May/2018:14:54:09 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:09 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:09 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:09 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:09 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:10 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:10 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:10 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:11 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
110.138.96.224 - - [16/May/2018:14:54:11 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
36.74.100.252 - - [16/May/2018:14:55:13 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "WhatsApp/2.18.142 A"
64.233.173.144 - - [16/May/2018:14:55:35 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2103 "-" "Mozilla/5.0 (Linux; Android 7.0; SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
120.188.36.95 - - [16/May/2018:14:56:08 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:09 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.36.95 - - [16/May/2018:14:56:10 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
140.213.3.134 - - [16/May/2018:14:56:26 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /css/form.css HTTP/1.1" 200 1234 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:27 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:28 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:29 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:14:56:32 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:14:56:32 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:14:56:32 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:14:56:32 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:14:56:32 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:14:56:32 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:14:56:32 +0700] "GET /images/register.png HTTP/1.1" 200 19541 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:14:56:32 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [16/May/2018:14:56:33 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [16/May/2018:14:56:33 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:36 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 4983 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:36 +0700] "GET /assets/7db98611/fileuploader.css HTTP/1.1" 200 848 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:36 +0700] "GET /assets/f5f9305d/jui/css/base/jquery-ui.css HTTP/1.1" 200 7706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:36 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84663 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:37 +0700] "GET /js/jquery.min.js HTTP/1.1" 200 33655 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:37 +0700] "GET /js/dobPicker.id.min.js HTTP/1.1" 200 1006 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:37 +0700] "GET /assets/f5f9305d/jui/js/jquery-ui.min.js HTTP/1.1" 200 64848 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:37 +0700] "GET /assets/7db98611/fileuploader.js HTTP/1.1" 200 9616 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:37 +0700] "GET /images/loading.gif HTTP/1.1" 200 1130 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:38 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_flat_75_ffffff_40x100.png HTTP/1.1" 200 490 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
140.213.3.134 - - [16/May/2018:14:56:38 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_222222_256x240.png HTTP/1.1" 200 7207 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.88.214 - - [16/May/2018:14:58:52 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2105 "-" "Mozilla/5.0 (Linux; Android 5.1; A1601 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
114.125.88.214 - - [16/May/2018:14:58:53 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1; A1601 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
114.125.116.44 - - [16/May/2018:14:59:13 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2047 "-" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.116.44 - - [16/May/2018:14:59:14 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.116.44 - - [16/May/2018:14:59:16 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 4849 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.116.44 - - [16/May/2018:14:59:18 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
64.233.173.143 - - [16/May/2018:15:09:32 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 5040 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0; CAM-L21 Build/HUAWEICAM-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.142 - - [16/May/2018:15:09:45 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0; CAM-L21 Build/HUAWEICAM-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
112.215.242.236 - - [16/May/2018:15:20:48 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2103 "-" "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
36.74.100.252 - - [16/May/2018:15:26:31 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 5547 "-" "WhatsApp/2.18.90 W"
168.235.198.79 - - [16/May/2018:15:26:45 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:46 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:46 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:46 +0700] "GET /images/register.png HTTP/1.1" 200 19541 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:46 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:46 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:47 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:47 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
168.235.198.79 - - [16/May/2018:15:26:49 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; U; Android 8.0.0; en-US; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.0.1109 Mobile Safari/537.36"
